id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
219890063,aa5f20aa-8a4b-49cd-93fb-055da5690d5c,2024-05-18 10:17:31-04:00,2024-05-18,2024-05-18 14:17:31 UTC,America/Detroit,5220788,shmavin,,2024-06-02 01:19:16 UTC,2024-06-02 12:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219890063,https://inaturalist-open-data.s3.amazonaws.com/photos/389251141/medium.jpg,,"","",3,0,false,3,"Detroit River, Detroit, MI, US",42.3554583333,-82.93158,11,,,,11,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
219900075,485c02df-bd39-4e61-b0e6-4d2a397b5443,2024-05-30 19:39:44-04:00,2024-05-30,2024-05-30 23:39:44 UTC,Eastern Time (US & Canada),4976295,flanglois,,2024-06-02 02:18:23 UTC,2024-06-04 03:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219900075,https://inaturalist-open-data.s3.amazonaws.com/photos/389269991/medium.jpg,,"","",2,0,false,3,"Lac Magog, Sherbrooke, QC, CA",45.3349172145,-72.0254162335,8,,,,8,,open,false,,,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
219913464,45be8204-47ba-4bbe-9233-33ae66eea299,2024/06/01 6:50 PM,2024-06-01,2024-06-01 22:50:00 UTC,America/Nipigon,445687,brendavr,Brenda Van Ryswyk,2024-06-02 03:43:16 UTC,2024-06-02 17:42:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/219913464,https://inaturalist-open-data.s3.amazonaws.com/photos/389297874/medium.jpg,,"",,3,0,false,,"Haldimand County, ON, Canada",42.8108279444,-79.9603,6,,,,6,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220134469,9fc5c8ae-d3a1-4d50-9c7c-36838da55d92,Sun Jun 02 2024 19:40:57 GMT -0400 (EDT),2024-06-02,2024-06-02 23:40:57 UTC,Eastern Time (US & Canada),325943,thatliamguy,L. W.,2024-06-02 23:41:09 UTC,2024-06-15 16:27:28 UTC,research,,https://www.inaturalist.org/observations/220134469,https://static.inaturalist.org/photos/394866843/medium.jpeg,,"",,2,0,false,333,Columbus,40.0770339966,-83.0341110229,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220147315,78b2e6af-9389-4af5-9886-35228a3717eb,2024-06-02 13:25:37,2024-06-02,2024-06-02 17:25:37 UTC,Eastern Time (US & Canada),3251661,bunnymom20,"",2024-06-03 00:49:03 UTC,2024-06-03 20:43:53 UTC,research,CC0,https://www.inaturalist.org/observations/220147315,https://inaturalist-open-data.s3.amazonaws.com/photos/389735936/medium.jpeg,,"",,1,0,false,2,"Painesville, OH 44077, USA",41.7886159722,-81.178466,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220152282,b456f98c-82a3-4b8d-a080-ec8fc0d823bd,Sun Jun 02 2024 16:07:10 GMT -0400 (EDT),2024-06-02,2024-06-02 20:07:10 UTC,America/Detroit,7237463,aprileenab,April Brood PPS,2024-06-03 01:17:46 UTC,2024-06-03 02:54:22 UTC,research,,https://www.inaturalist.org/observations/220152282,https://static.inaturalist.org/photos/389745216/medium.jpeg,,"",,1,0,false,333,Alanson,45.3929367065,-84.7422485352,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220255995,fb56fd01-41a6-4a51-a1b5-0ca557ad3032,2024-05-26 11:49:33-04:00,2024-05-26,2024-05-26 15:49:33 UTC,America/Detroit,5978805,mint2022,,2024-06-03 14:46:17 UTC,2024-06-03 23:56:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220255995,https://inaturalist-open-data.s3.amazonaws.com/photos/389943114/medium.jpg,,"","",1,0,false,3,"Clinton River Heritage Park, Utica, MI, US",42.6214189856,-83.0336203145,119,,,,119,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220308915,5a339b62-ce32-417d-a37f-54c91ec7ac18,2024-06-02 16:40:12-04:00,2024-06-02,2024-06-02 20:40:12 UTC,America/Detroit,456240,anna120,Anna Hargrave,2024-06-03 18:59:50 UTC,2024-06-03 22:11:37 UTC,research,,https://www.inaturalist.org/observations/220308915,https://static.inaturalist.org/photos/390039251/medium.jpg,,"","",1,0,false,3,"Lake Michigan, MI, US",42.7031383333,-86.2074666667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220563603,dd8a76eb-2945-4ca9-861d-2f7b1ecd2493,2024/06/03 3:44 PM,2024-06-03,2024-06-03 20:44:00 UTC,Central Time (US & Canada),1667976,mnwild,"",2024-06-04 22:13:22 UTC,2024-06-05 22:53:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220563603,https://inaturalist-open-data.s3.amazonaws.com/photos/390516497/medium.jpg,,"",Settled on clubtail dragonfly (Gomphidae) larva.,2,0,false,,"Crow Wing County, US-MN, US",46.4189500765,-94.0386937353,8,,,,26999,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220813536,be7b5e73-d5d5-4d25-b09c-effbac7c5733,2024-06-05 10:58:31-05:00,2024-06-05,2024-06-05 15:58:31 UTC,Central Time (US & Canada),452293,angeliquedenise,,2024-06-06 03:04:00 UTC,2024-06-06 13:16:58 UTC,research,,https://www.inaturalist.org/observations/220813536,https://static.inaturalist.org/photos/390988290/medium.jpg,,"","",2,0,false,3,"Big Lake, Big Lake, MN, US",45.3407883333,-93.7490466667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220920515,fc66159e-f444-420f-bcdc-36886f79c6d6,2024/05/30 2:02 PM,2024-05-30,2024-05-30 18:02:00 UTC,Eastern Time (US & Canada),2138871,jennifer_clifford,"",2024-06-06 16:58:28 UTC,2024-06-06 20:20:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220920515,https://inaturalist-open-data.s3.amazonaws.com/photos/391171921/medium.jpeg,,"",,1,0,false,,"Chittenden, Vermont, United States",44.5821888889,-73.1927944444,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220984722,15cefcff-7178-4403-8a12-8e9208fd880e,2024-06-06 16:32:54-04:00,2024-06-06,2024-06-06 20:32:54 UTC,America/Detroit,107754,bobcatbrad,Brad Von Blon,2024-06-06 22:29:08 UTC,2024-06-07 12:20:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220984722,https://inaturalist-open-data.s3.amazonaws.com/photos/391304494/medium.jpg,,"","",1,0,false,3,"Powell Rd, Harbor Springs, MI, US",45.4111866667,-84.8982166667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
220993247,841cd114-22ce-4e2d-b5b5-0f16e8f3d14a,2024/06/06 11:26 AM,2024-06-06,2024-06-06 16:26:00 UTC,Central Time (US & Canada),691967,matt227,Matt Welter,2024-06-06 23:22:49 UTC,2025-09-06 03:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220993247,https://inaturalist-open-data.s3.amazonaws.com/photos/391318297/medium.jpeg,,"point creek, natural area, manitowoc",,2,0,false,,"Point Creek Natural Area, County Rd LS, Manitowoc, WI 54220, USA",43.9674201,-87.7008469,219,,,,219,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221035906,9b694d11-3705-4b29-b755-8490482c5d61,2024-06-06 19:29:04,2024-06-06,2024-06-06 23:29:04 UTC,America/Nipigon,6665290,jacklondon723,,2024-06-07 04:51:36 UTC,2024-06-10 00:43:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221035906,https://inaturalist-open-data.s3.amazonaws.com/photos/391404800/medium.jpeg,,"",,2,0,false,2,"Battersea, ON K0H 1H0, Canada",44.4333611111,-76.3546305556,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221389115,26feb29d-6bae-4ebf-b86c-fe5cf9b3ebf2,2024-06-08 15:42:14,2024-06-08,2024-06-08 19:42:14 UTC,Eastern Time (US & Canada),4829136,tylbrooks1998,Tyler Brooks,2024-06-08 19:43:02 UTC,2024-06-09 11:37:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221389115,https://inaturalist-open-data.s3.amazonaws.com/photos/392054604/medium.jpeg,,"",On mystery snail,2,0,false,2,"Erie, PA 16507, USA",42.16766507,-80.08267666,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221417909,af5e045c-0dae-4bfa-be43-eb02ab5ce042,2024-06-08 17:49:09-04:00,2024-06-08,2024-06-08 21:49:09 UTC,America/Detroit,7624,elainejx,elainejx,2024-06-08 21:49:49 UTC,2024-06-10 21:18:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/221417909,https://static.inaturalist.org/photos/393013818/medium.jpg,,"","",1,0,false,3,"US-31, Traverse City, MI, US",44.7464833333,-85.5333466667,7,,,,7,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221719226,3f5db5a8-1139-42be-9dfc-dca73ed90a8d,2024-06-07 12:16:32-04:00,2024-06-07,2024-06-07 16:16:32 UTC,Eastern Time (US & Canada),44766,tomallen,Tom Allen,2024-06-10 01:18:47 UTC,2024-06-22 03:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221719226,https://inaturalist-open-data.s3.amazonaws.com/photos/392669837/medium.jpg,,"","",1,0,false,3,"Cooperstown, NY, US",42.725975,-74.9197466667,34,,,,34,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221756647,7c0927bb-6354-4d03-8776-a19da4f21485,2024-06-09 18:19:19-05:00,2024-06-09,2024-06-09 23:19:19 UTC,Central Time (US & Canada),489332,lilphoebe,"",2024-06-10 05:52:58 UTC,2024-06-10 14:45:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221756647,https://inaturalist-open-data.s3.amazonaws.com/photos/392744498/medium.jpg,,"","",1,0,false,3,"Montrose Harbor, IL, US",41.9617458238,-87.6361718946,3052,,,,3052,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221798973,46906169-6f95-4df6-8863-6e6d81f2354a,2024-06-09 17:59:48,2024-06-09,2024-06-09 21:59:48 UTC,America/Detroit,33892,brianw,Brian Wulker,2024-06-10 12:41:51 UTC,2024-06-10 13:27:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221798973,https://inaturalist-open-data.s3.amazonaws.com/photos/392822717/medium.jpeg,,"",,1,0,false,2,"Greenbush, MI 48738, USA",44.60593,-83.3149779722,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221887990,7644cbef-ae5f-4878-8378-5ff5a4989a8d,2024-06-07 10:19:02-04:00,2024-06-07,2024-06-07 14:19:02 UTC,America/Nipigon,4433955,clairealarcon,Claire Alarcon-Belanger,2024-06-10 20:10:29 UTC,2024-06-10 22:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221887990,https://inaturalist-open-data.s3.amazonaws.com/photos/392986161/medium.jpg,,"","",1,0,false,3,"Murphys Point Provincial Park, Tay Valley, ON, CA",44.7793616667,-76.2214583333,13,,,,13,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221891507,7cdec283-71ca-4848-a423-4fcb3730bc75,2024/06/09 7:00 AM,2024-06-09,2024-06-09 11:00:00 UTC,America/Nipigon,825722,lesfreck,FreckLes,2024-06-10 20:27:08 UTC,2024-06-10 22:03:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221891507,https://inaturalist-open-data.s3.amazonaws.com/photos/392981090/medium.jpeg,,"",,1,0,false,,"Wasaga Beach, ON, Canada",44.5212862907,-80.0235000759,361,,,,361,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221891527,56c1fcab-8171-457b-8ad4-06c155a55484,2024/06/09 7:06 AM,2024-06-09,2024-06-09 11:06:00 UTC,America/Nipigon,825722,lesfreck,FreckLes,2024-06-10 20:27:14 UTC,2024-06-21 23:53:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221891527,https://inaturalist-open-data.s3.amazonaws.com/photos/392981543/medium.jpeg,,"",,2,0,false,,"Wasaga Beach, ON, Canada",44.5212862907,-80.0235000759,361,,,,361,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
221963762,da727509-dfc5-47a0-bf1b-994e454d1f2e,2024-06-10 11:58:35-05:00,2024-06-10,2024-06-10 16:58:35 UTC,Central Time (US & Canada),2571501,chalon9,Chalon Boesel,2024-06-11 03:38:59 UTC,2024-06-13 00:44:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221963762,https://inaturalist-open-data.s3.amazonaws.com/photos/393133493/medium.jpg,,"","",1,0,false,3,"Barker St, WI, US",42.7379216667,-87.7786116667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222091196,965c4148-5ac8-4980-bbc4-61afee27f4f9,2024-05-21 18:58:20-04:00,2024-05-21,2024-05-21 22:58:20 UTC,America/Nipigon,109682,stevethesnakeguy,"",2024-06-11 19:13:42 UTC,2024-06-11 21:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222091196,https://inaturalist-open-data.s3.amazonaws.com/photos/393368621/medium.jpg,,"",Hitched a misfortunate ride. ,1,0,false,3,"Georgian Bay Islands National Park, Georgian Bay, ON, CA",44.8714716667,-79.84945,8,,,,8,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222116386,892fb4c3-4552-4be9-b597-ec4ce98f40a1,2024-06-11 17:28:25-04:00,2024-06-11,2024-06-11 21:28:25 UTC,America/Nipigon,3520337,emmabaker3,Emma Baker,2024-06-11 21:29:17 UTC,2024-06-11 21:54:23 UTC,research,,https://www.inaturalist.org/observations/222116386,https://static.inaturalist.org/photos/393416672/medium.jpg,,"","",1,0,false,3,"Potato Island, Georgian Bay, ON, CA",44.7928633501,-79.7596027338,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222156244,02567311-49e3-49e5-be1e-1acac6ecb67b,2024/02/27 11:26AM,2024-02-27,2024-02-27 16:26:00 UTC,America/Nipigon,2912925,farmtarna,Jim Panchuk,2024-06-12 01:47:40 UTC,2024-06-12 13:15:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222156244,https://inaturalist-open-data.s3.amazonaws.com/photos/393494556/medium.jpeg,,"",Zebra Mussels,2,0,false,,"Leeds and Grenville United Counties, ON, Canada",44.7032234437,-76.2952045053,1,,,,1,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222673628,80670adc-3e0d-4445-808c-26e14bf29d21,2024-06-14 11:08:31,2024-06-14,2024-06-14 16:08:31 UTC,Central Time (US & Canada),5416950,funnybro152,Connor Bruemmer,2024-06-14 16:43:00 UTC,2024-06-15 20:56:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222673628,https://inaturalist-open-data.s3.amazonaws.com/photos/394465248/medium.jpeg,,"","Bunch of dead ones on this log that washed up on the bank. This is the only log that had them on it though, maybe came from somewhere that has lots of them",1,0,false,2,"St Charles, MO 63301, USA",38.8612208464,-90.5357464403,5,,,,5,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222680125,67175a22-d507-47bf-be80-0e4c83a5072a,2024/06/14 12:38 PM,2024-06-14,2024-06-14 16:38:00 UTC,Eastern Time (US & Canada),6346197,oliver_g_jones,Oliver g jones,2024-06-14 17:17:30 UTC,2024-06-15 17:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222680125,https://inaturalist-open-data.s3.amazonaws.com/photos/394474984/medium.jpeg,,"",,1,0,false,,"Ontario County, NY, USA",42.8316472222,-77.2818055556,8,,,,8,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222680167,b11db2a2-89a1-4b0a-8dfb-488fa697a256,2024/06/14 12:45 PM,2024-06-14,2024-06-14 16:45:00 UTC,Eastern Time (US & Canada),6346197,oliver_g_jones,Oliver g jones,2024-06-14 17:17:37 UTC,2024-06-15 17:15:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222680167,https://inaturalist-open-data.s3.amazonaws.com/photos/394475172/medium.jpeg,,"",,1,0,false,,"Ontario County, NY, USA",42.831632398,-77.2818416969,2,,,,2,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222706722,08ec3fae-8b36-4381-990c-8c152f1471be,2024-06-14 14:33:23-04:00,2024-06-14,2024-06-14 18:33:23 UTC,Eastern Time (US & Canada),6346197,oliver_g_jones,Oliver g jones,2024-06-14 19:42:05 UTC,2024-06-15 20:49:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222706722,https://inaturalist-open-data.s3.amazonaws.com/photos/394528341/medium.jpg,,"","",1,0,false,3,"Canandaigua Lake, Canandaigua, NY, US",42.8316716667,-77.28167,13,,,,13,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222728379,72d44c1c-05f1-4646-9ee7-bb40f6621f9b,2024-06-14 17:37:21-04:00,2024-06-14,2024-06-14 21:37:21 UTC,Eastern Time (US & Canada),6346197,oliver_g_jones,Oliver g jones,2024-06-14 21:40:29 UTC,2024-06-15 20:46:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222728379,https://inaturalist-open-data.s3.amazonaws.com/photos/394570075/medium.jpg,,"","",1,0,false,3,"County Road 16, Canandaigua, NY, US",42.8315866667,-77.2817916667,16,,,,16,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222739359,d8a8cbca-e0c2-4d9e-8a17-6f1de6c99ac3,2024-06-14 17:46:11-04:00,2024-06-14,2024-06-14 21:46:11 UTC,Eastern Time (US & Canada),6346197,oliver_g_jones,Oliver g jones,2024-06-14 22:45:12 UTC,2024-06-15 17:15:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222739359,https://inaturalist-open-data.s3.amazonaws.com/photos/394590670/medium.jpg,,"","",1,0,false,3,"Onnalinda Dr, Canandaigua, NY, US",42.83123,-77.2823033333,666,,,,666,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222904431,13e31022-f30f-4aca-9e49-2053d8b3d030,Fri Jun 14 2024 17:28:53 GMT -0500 (CDT),2024-06-14,2024-06-14 22:28:53 UTC,Central Time (US & Canada),3530571,iwburg,Imanni Wilkes Burg,2024-06-15 17:38:51 UTC,2024-06-15 20:46:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222904431,https://inaturalist-open-data.s3.amazonaws.com/photos/394926610/medium.jpeg,,"",,2,0,false,333,Grenville,45.4925842285,-97.2654876709,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
222928094,99397593-8ac4-43a2-a3a7-14e111b0f07f,2024-06-15 15:04:22-04:00,2024-06-15,2024-06-15 19:04:22 UTC,Eastern Time (US & Canada),545680,emerlee,Emily Franzen,2024-06-15 19:21:23 UTC,2024-06-15 20:45:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/222928094,https://inaturalist-open-data.s3.amazonaws.com/photos/394938724/medium.jpg,,"","",1,0,false,3,"Indian Lake State Park, Lakeview, OH, US",40.5100416667,-83.8964466667,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223147586,32a4f538-c1ed-4d21-94f7-4c1b8c1e5616,2024-06-16 13:11:55-04:00,2024-06-16,2024-06-16 17:11:55 UTC,Eastern Time (US & Canada),4917683,bruce_teller,Bruce Teller,2024-06-16 17:34:22 UTC,2025-09-05 18:19:43 UTC,research,,https://www.inaturalist.org/observations/223147586,https://static.inaturalist.org/photos/405900812/medium.jpeg,,"","",2,0,false,3,"Gloucester-South Nepean, Ottawa, ON, CA",45.2520866667,-75.7026833333,15,,,,15,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223380357,e2b83c71-4e6c-40b2-ae1c-ce28a3cf62e3,2024-06-15 12:48:25-05:00,2024-06-15,2024-06-15 17:48:25 UTC,Central Time (US & Canada),6047780,paige_wirth,Paige Wirth,2024-06-17 17:54:52 UTC,2024-06-18 02:52:13 UTC,research,,https://www.inaturalist.org/observations/223380357,https://static.inaturalist.org/photos/395792382/medium.jpg,,"","",1,0,false,3,"Lake Poygan, Winneconne, WI, US",44.1305166667,-88.8118533333,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223394769,0a95d854-ac7c-46a8-a651-a6f089712c16,2024-06-17 15:02:50-04:00,2024-06-17,2024-06-17 19:02:50 UTC,America/Detroit,951886,kjsytsma,"",2024-06-17 19:04:09 UTC,2024-06-21 00:05:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223394769,https://inaturalist-open-data.s3.amazonaws.com/photos/395819270/medium.jpg,,"",On shoreline,1,0,false,3,"E Dame St, Suttons Bay, MI, US",44.9745911702,-85.649801169,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223524293,573e89dc-9816-4c4a-ae5a-5deea1d932e3,2024-06-15 11:38:55-04:00,2024-06-15,2024-06-15 15:38:55 UTC,Eastern Time (US & Canada),953083,aburketnc,,2024-06-18 11:43:13 UTC,2025-09-05 18:20:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223524293,https://inaturalist-open-data.s3.amazonaws.com/photos/396327058/medium.jpg,,"","",2,0,false,3,"Little Miami River, Morrow, OH, US",39.3945048982,-84.097390194,94,,,,94,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223524916,4a48dbfa-dc33-44e7-be93-3ac5e6962f29,2024-06-18 07:48:10-04:00,2024-06-18,2024-06-18 11:48:10 UTC,Eastern Time (US & Canada),8263775,benjamin15589,Benjamin Andrade,2024-06-18 11:48:39 UTC,2024-07-14 03:15:16 UTC,research,,https://www.inaturalist.org/observations/223524916,https://static.inaturalist.org/photos/399507321/medium.jpg,,"","",2,0,false,3,"Ohio River, Bedford, KY, US",38.6425848585,-85.4326482397,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223585976,40064ca6-c9e3-40b5-8f02-c1d6311ac821,2024-06-18 10:33:17-05:00,2024-06-18,2024-06-18 15:33:17 UTC,Central Time (US & Canada),524378,leedoolan,,2024-06-18 17:37:51 UTC,2024-06-18 18:19:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223585976,https://inaturalist-open-data.s3.amazonaws.com/photos/396180432/medium.jpg,,"","",1,0,false,3,"Leech Lake, Walker, MN, US",47.0650599937,-94.5590297968,36,,,,36,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223680305,6039372a-2a9b-4714-908c-0a05efdc7ad7,2024-05-28 10:33:40,2024-05-28,2024-05-28 15:33:40 UTC,Central Time (US & Canada),175524,hydrophilus,Eric C. Maxwell,2024-06-19 03:23:04 UTC,2024-06-19 18:21:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/223680305,https://inaturalist-open-data.s3.amazonaws.com/photos/396363589/medium.jpeg,,"",,1,0,false,2,"West Alton, MO, USA",38.8696649722,-90.1877549722,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223705687,59a826b8-097a-4907-9b70-2dd8ad707b14,2024-06-18 14:33:00-04:00,2024-06-18,2024-06-18 18:33:00 UTC,America/Nipigon,5970852,keiraaconrad,keira!,2024-06-19 07:56:38 UTC,2024-06-19 21:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223705687,https://inaturalist-open-data.s3.amazonaws.com/photos/396414567/medium.jpg,,"","",2,0,false,3,"Eugenia Lake, Grey Highlands, ON, CA",44.3215327856,-80.5061376663,1609,,,,1609,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223706393,9532632e-8c70-4401-8bbf-99913b8d3fdb,2024-06-18 14:33:00-04:00,2024-06-18,2024-06-18 18:33:00 UTC,America/Nipigon,5970852,keiraaconrad,keira!,2024-06-19 08:04:47 UTC,2024-06-19 18:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223706393,https://inaturalist-open-data.s3.amazonaws.com/photos/396415723/medium.jpg,,"","",1,0,false,3,"Grey Highlands, ON, CA",44.3220197,-80.4998886,1609,,,,1609,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223706494,b1f53b48-e02a-4dab-b404-2a727a9e4ec8,2024-06-19 02:31:55-04:00,2024-06-19,2024-06-19 06:31:55 UTC,America/Nipigon,5970852,keiraaconrad,keira!,2024-06-19 08:06:20 UTC,2024-06-19 21:23:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223706494,https://inaturalist-open-data.s3.amazonaws.com/photos/396415963/medium.jpg,,"","",2,0,false,3,"Grey Highlands, ON, CA",44.3220197,-80.4998886,1609,,,,1609,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223806948,6173dadd-8da7-4621-a53c-13dcc3eb1284,2024-06-19 13:35:04-05:00,2024-06-19,2024-06-19 18:35:04 UTC,Central Time (US & Canada),6579262,pkondrashov,,2024-06-19 18:35:23 UTC,2024-06-22 12:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223806948,https://inaturalist-open-data.s3.amazonaws.com/photos/396599266/medium.jpg,,"","",3,0,false,3,"Big Trout Lake, Crosslake, MN, US",46.7093921192,-94.169543089,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
223841748,8cc4bdfb-d357-4204-b6db-d4876be21bc7,2024-06-19 16:51:31-04:00,2024-06-19,2024-06-19 20:51:31 UTC,Eastern Time (US & Canada),3279217,dmarymac,dmarymac,2024-06-19 20:52:13 UTC,2025-09-05 18:20:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223841748,https://inaturalist-open-data.s3.amazonaws.com/photos/396749888/medium.jpeg,,"","",2,0,false,333,Dundee,42.5709533691,-76.916267395,35,,,,35,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
