id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
206895062,62f54c99-25dd-4262-a497-b11495334a3b,2024/03/30 2:00 PM,2024-03-30,2024-03-30 20:00:00 +0100,Central Time (US & Canada),1952402,wonderbird22,Ari Rice,2024-04-13 06:34:24 +0200,2024-04-13 08:03:23 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/206895062,https://inaturalist-open-data.s3.amazonaws.com/photos/365885371/medium.jpeg,,"",OINK OINK,1,0,false,,"Gray County, TX, USA",35.219557749,-100.8551049689,30,,,,30,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
206895500,cd483fcd-dbb1-4ab9-af02-fa80a8da855e,2024/04/10 5:33 PM,2024-04-10,2024-04-11 00:33:00 +0200,Central Time (US & Canada),542677,billarbon,duckswim2,2024-04-13 06:39:49 +0200,2025-05-23 10:39:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/206895500,https://inaturalist-open-data.s3.amazonaws.com/photos/365906276/medium.jpeg,,"",,1,0,false,,"Gillespie County, TX, USA",30.2428544305,-98.6006071276,8,,,,8,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
206973394,a6e15d06-6fe0-4fa1-a449-53ac96795f10,2024-04-13 10:51:59,2024-04-13,2024-04-13 17:51:59 +0200,Central Time (US & Canada),327847,celene,Celene Rosen,2024-04-13 17:53:04 +0200,2024-04-22 19:05:58 +0200,research,,https://www.inaturalist.org/observations/206973394,https://static.inaturalist.org/photos/366049619/medium.jpeg,,"",,2,0,false,2,"Seagoville, TX 75159, USA",32.6135981052,-96.500948444,214,,,,214,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207011799,774f801f-2532-49a1-9432-bf9c0cb4c739,2024-04-13 10:52:23-05:00,2024-04-13,2024-04-13 17:52:23 +0200,Central Time (US & Canada),4268967,tina_burke,Tina Burke,2024-04-13 21:00:12 +0200,2024-04-13 21:52:21 +0200,research,,https://www.inaturalist.org/observations/207011799,https://static.inaturalist.org/photos/366118679/medium.jpg,,"","",1,0,false,3,"Seagoville, TX, US",32.60953,-96.50222,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207014581,2983303b-c6d5-48c4-8e34-43fddf3d9326,2024/04/03 9:07 AM,2024-04-03,2024-04-03 16:07:00 +0200,Central Time (US & Canada),499808,lukeberg,Luke Berg,2024-04-13 21:13:57 +0200,2025-07-28 22:05:59 +0200,research,,https://www.inaturalist.org/observations/207014581,https://static.inaturalist.org/photos/366118338/medium.jpeg,,"",,1,0,false,,"Calhoun County, TX, USA",28.4966139422,-96.8434874481,69,,,,69,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207043903,98f5bb4c-3f3d-412b-baf4-8085c35eb0b7,2024-04-13 16:30:34-05:00,2024-04-13,2024-04-13 23:30:34 +0200,Central Time (US & Canada),11202,kuykenwil,Mark Wilson,2024-04-13 23:36:22 +0200,2024-09-04 21:45:25 +0200,research,CC0,https://www.inaturalist.org/observations/207043903,https://inaturalist-open-data.s3.amazonaws.com/photos/366180209/medium.jpg,,"",Feral hog,1,0,false,3,"Texas, US",28.5724533909,-98.7027173176,4,,,,29607,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207069195,db78c062-af62-45e9-9946-efbc35dd804d,2024-04-09 16:14:02,2024-04-09,2024-04-09 22:14:02 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2024-04-14 01:55:18 +0200,2025-05-23 10:39:35 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/207069195,https://inaturalist-open-data.s3.amazonaws.com/photos/366227422/medium.jpeg,,"",Deer?,2,0,false,2,"Junction City, GA 31812, USA",32.5478280997,-84.4021206997,,,,,,,open,false,gps,gps,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
207086112,c0b7c06b-e8b7-402b-8a6b-ee7569cb7f67,2024-04-09 14:08:48-05:00,2024-04-09,2024-04-09 21:08:48 +0200,Central Time (US & Canada),540918,sandyleau,Sandy Underwood,2024-04-14 03:54:08 +0200,2024-11-17 18:17:11 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/207086112,https://inaturalist-open-data.s3.amazonaws.com/photos/366261767/medium.jpg,,"","",1,0,false,3,"Wichita Falls, TX, US",33.8560014858,-98.4757604854,372,,,,372,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207198763,b0b211c1-5b57-46d8-a64f-474c92cf0eab,2024/03/23 4:11 AM,2024-03-23,2024-03-23 10:11:00 +0100,Central Time (US & Canada),6471254,mmckissack,,2024-04-14 18:32:24 +0200,2024-04-16 04:20:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207198763,https://inaturalist-open-data.s3.amazonaws.com/photos/366471901/medium.jpeg,,"",,1,0,false,,"Crownridge Canyon Park, 7222 Luskey Blvd, San Antonio, TX 78256, USA",29.6162287,-98.6306998,198,,,,198,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207244211,6ef58082-06ea-48d6-b86f-4e4730148df4,2024/03/31 6:34 PM,2024-03-31,2024-04-01 01:34:00 +0200,Central Time (US & Canada),6235073,jclack,,2024-04-14 21:52:50 +0200,2024-04-16 04:19:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207244211,https://inaturalist-open-data.s3.amazonaws.com/photos/366555656/medium.jpeg,,"",,2,0,false,,United States,29.7838728442,-98.7705415093,1000000,,,,1000000,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207244221,913bdbe1-0f51-437b-99f9-6fe5240895b4,2024/03/31 6:34 PM,2024-03-31,2024-04-01 01:34:00 +0200,Central Time (US & Canada),6235073,jclack,,2024-04-14 21:52:52 +0200,2024-04-16 04:18:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207244221,https://inaturalist-open-data.s3.amazonaws.com/photos/366555683/medium.jpeg,,"",,1,0,false,,United States,29.7370732409,-98.7020776634,1000000,,,,1000000,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207244231,867ec8c6-a292-4a09-9b87-b44c14af790a,2024/03/31 6:34 PM,2024-03-31,2024-04-01 01:34:00 +0200,Central Time (US & Canada),6235073,jclack,,2024-04-14 21:52:54 +0200,2024-04-16 04:18:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207244231,https://inaturalist-open-data.s3.amazonaws.com/photos/366555757/medium.jpeg,,"","",2,0,false,,United States,29.6010634138,-98.7567495663,1000000,,,,1000000,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207251107,07adf6de-145b-477f-acb4-40c70e2ec265,2024/04/14 3:20 PM,2024-04-14,2024-04-14 22:20:00 +0200,Central Time (US & Canada),7809830,ibukun-oyeyemi,,2024-04-14 22:20:25 +0200,2024-04-14 22:22:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207251107,https://inaturalist-open-data.s3.amazonaws.com/photos/366568438/medium.jpeg,,"",,1,0,false,,"River Legacy Nature Center, 703 NW Green Oaks Blvd, Arlington, TX 76006, USA",32.783464,-97.115209,197,,,,197,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207251509,a06b708d-cdfc-4f1e-8386-822ba603dd53,2024/04/14 3:21 PM,2024-04-14,2024-04-14 22:21:00 +0200,Central Time (US & Canada),7809830,ibukun-oyeyemi,,2024-04-14 22:22:22 +0200,2025-05-23 10:39:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207251509,https://inaturalist-open-data.s3.amazonaws.com/photos/366569202/medium.jpeg,,"",,1,0,false,,"River Legacy Nature Center, 703 NW Green Oaks Blvd, Arlington, TX 76006, USA",32.783464,-97.115209,197,,,,197,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207310169,87160b59-d8f4-4d5d-9c9b-02df814fccf4,2024-04-14 08:31:15,2024-04-14,2024-04-14 15:31:15 +0200,Central Time (US & Canada),6166570,dringram,Davis,2024-04-15 03:13:36 +0200,2025-04-05 15:07:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207310169,https://inaturalist-open-data.s3.amazonaws.com/photos/366681608/medium.jpeg,,"",,1,0,false,2,"Addicks Park Ten, Houston, TX, USA",29.8170861111,-95.6335277778,,,,,,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
207331810,53f06c83-0c91-4c46-b9b6-049dbfc531b6,2024/04/14 4:30 PM,2024-04-14,2024-04-14 23:30:00 +0200,Central Time (US & Canada),618478,isaacthelord,Isaac Lord,2024-04-15 05:37:34 +0200,2025-04-24 09:37:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207331810,https://inaturalist-open-data.s3.amazonaws.com/photos/366722958/medium.jpeg,,"",,1,0,false,,"Eureka Springs, AR, USA",36.4421049941,-93.752927912,609,,,,609,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
207332870,7efc87aa-5cb3-4f72-8d0b-18dabb73bbbe,2024-04-06 11:43:26,2024-04-06,2024-04-06 18:43:26 +0200,Central Time (US & Canada),4313246,noah_krivi,Noah Krivi,2024-04-15 05:44:40 +0200,2024-05-08 19:57:30 +0200,research,,https://www.inaturalist.org/observations/207332870,https://static.inaturalist.org/photos/366726415/medium.jpeg,,"",Pack 8-12 including kids,1,0,false,2,"Woodsboro, TX 78393, USA",28.2432388889,-97.2547361111,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207337978,f1f46d07-343d-4ef5-ac7c-6fe4f8266504,2024/04/13 10:05 AM,2024-04-13,2024-04-13 17:05:00 +0200,Central Time (US & Canada),2168408,currenfrasch,Curren Frasch,2024-04-15 06:34:01 +0200,2024-04-15 14:24:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207337978,https://inaturalist-open-data.s3.amazonaws.com/photos/366732449/medium.jpeg,,"",,1,0,false,,"Edwards County, TX, USA",29.8493426607,-100.3265353412,38,,,,38,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207350426,32f4d908-6c8f-4114-b9ba-7f7ecceee787,2024/04/13 12:16 PM,2024-04-13,2024-04-13 19:16:00 +0200,Central Time (US & Canada),4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2024-04-15 09:01:21 +0200,2024-04-15 14:36:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207350426,https://inaturalist-open-data.s3.amazonaws.com/photos/366757100/medium.jpeg,,"",,1,0,false,,"ICR Bioblitz, Edwards County, TX",29.8602928607,-100.3387291534,419,,,,419,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207420827,c7375ffc-878d-4bd5-9bc5-b7c33dca1a1d,2024-01-20 15:34:45-06:00,2024-01-20,2024-01-20 22:34:45 +0100,Central Time (US & Canada),6474098,ashlynsimpson25,,2024-04-15 18:52:36 +0200,2025-05-23 10:39:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207420827,https://inaturalist-open-data.s3.amazonaws.com/photos/366889757/medium.jpg,,"","",3,0,false,3,"S Main St, Brantley, AL, US",31.5822565,-86.2569585,1069,,,,1069,,open,false,,,Wild Boar,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
207451528,477e6acb-9e3d-435e-b45e-2016395eb9ac,2024-04-13 10:03:46,2024-04-13,2024-04-13 17:03:46 +0200,Central Time (US & Canada),2581768,chandlerdavis,Chandler Davis,2024-04-15 21:45:14 +0200,2024-04-16 00:26:06 +0200,research,,https://www.inaturalist.org/observations/207451528,https://static.inaturalist.org/photos/366944737/medium.jpeg,,"",Indian Creek Ranch Bioblitz 2024,1,0,false,2,"Rocksprings, TX 78880, USA",29.8494972222,-100.326775,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207454503,2c474fcd-42be-4189-a283-e7185dc9edd9,2024-03-14 23:08:51-04:00,2024-03-14,2024-03-15 04:08:51 +0100,Eastern Time (US & Canada),7730250,hannahregister,,2024-04-15 22:04:06 +0200,2024-04-15 22:10:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207454503,https://inaturalist-open-data.s3.amazonaws.com/photos/366951022/medium.jpg,,"",Killed as a nuisance to a rye field. ,1,0,false,3,"West Rd, Turkey, NC, US",34.9700916667,-78.1920166667,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207494544,a8202deb-5ead-41ec-933f-d4952f986eaf,2024-04-15 17:57:22-05:00,2024-04-15,2024-04-16 00:57:22 +0200,Central Time (US & Canada),540918,sandyleau,Sandy Underwood,2024-04-16 02:16:31 +0200,2024-11-17 18:17:50 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/207494544,https://inaturalist-open-data.s3.amazonaws.com/photos/367028067/medium.jpg,,"","",1,0,false,3,"Wichita Falls, TX, US",33.8559569535,-98.4757481989,372,,,,372,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207506947,41edca4b-2284-4557-a67d-26d116f10127,2024/04/14 9:22 AM,2024-04-14,2024-04-14 16:22:00 +0200,Central Time (US & Canada),13118,tadamcochran,"",2024-04-16 03:45:18 +0200,2024-04-16 03:54:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207506947,https://static.inaturalist.org/photos/367049565/medium.jpeg,,"",,1,0,false,,"Kimble County, TX, USA",30.3333633956,-99.9055616336,1710,,,,1710,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207513508,b33ad1ac-3c9c-4838-ae72-e2bee56cc97a,2024/04/13 3:26 PM,2024-04-13,2024-04-13 22:26:00 +0200,Central Time (US & Canada),506117,inhat83,Matthew Stepanek,2024-04-16 04:36:00 +0200,2024-04-17 01:49:38 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/207513508,https://inaturalist-open-data.s3.amazonaws.com/photos/367036867/medium.jpg,,"","",1,0,false,,"Edwards County, TX, USA",29.8531845012,-100.3169304473,537,,,,537,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207517075,4bb242e5-acca-4697-90ef-f8c682c8d799,2024-04-15 12:36:39-07:00,2024-04-15,2024-04-15 21:36:39 +0200,Pacific Time (US & Canada),3997421,bmcquinn,,2024-04-16 05:03:45 +0200,2024-04-16 22:09:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207517075,https://inaturalist-open-data.s3.amazonaws.com/photos/367072680/medium.jpg,,"","",2,0,false,3,"Canada Rd, Gilroy, CA, US",37.0307611667,-121.456995,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207538206,b2f7d11c-8b31-4556-9913-30165e4ae84c,2024/04/12 3:09 PM,2024-04-12,2024-04-12 22:09:00 +0200,Central Time (US & Canada),4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2024-04-16 09:19:20 +0200,2024-04-17 06:00:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207538206,https://inaturalist-open-data.s3.amazonaws.com/photos/367114065/medium.jpeg,,"",,1,0,false,,South Llano River SP,30.4401802528,-99.7996033553,1605,,,,1605,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207600546,3f18e1db-5452-4b7f-8a2a-bacdc9896604,2024/04/13 12:00 PM,2024-04-13,2024-04-13 19:00:00 +0200,Central Time (US & Canada),112578,bosqueaaron,🌱 Aaron Lincoln 🌱,2024-04-16 18:38:38 +0200,2024-04-16 19:27:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207600546,https://inaturalist-open-data.s3.amazonaws.com/photos/367224810/medium.jpg,,"",,1,0,false,,"Edwards County, TX, USA",29.8495055556,-100.3270166667,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207618471,c5eef309-9c70-4af6-8916-2d332d21a056,2024/04/11 12:35 PM,2024-04-11,2024-04-11 19:35:00 +0200,Central Time (US & Canada),1767753,peliken,Ken Clark,2024-04-16 20:18:23 +0200,2024-04-16 20:18:59 +0200,research,CC-BY,https://www.inaturalist.org/observations/207618471,https://inaturalist-open-data.s3.amazonaws.com/photos/367258591/medium.jpeg,,"",,1,0,false,,"Gillespie County, TX, USA",30.239667709,-98.6073851676,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207628441,0199e10f-b70a-4cb0-9e92-ef601ada4756,2024-03-30 09:00:00-05:00,2024-03-30,2024-03-30 15:00:00 +0100,Central Time (US & Canada),7347837,elijah_a_w,,2024-04-16 21:10:53 +0200,2024-04-16 21:15:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207628441,https://inaturalist-open-data.s3.amazonaws.com/photos/367277632/medium.jpg,,"","",1,0,false,3,"Faunsdale, AL, US",32.416395,-87.686005,12,,,,12,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207644210,0d9fe848-2be2-478e-938d-fba9d3b7f040,2024-04-09 09:04:26-04:00,2024-04-09,2024-04-09 15:04:26 +0200,Eastern Time (US & Canada),508765,kylethealligator,,2024-04-16 22:44:29 +0200,2024-04-16 23:18:15 +0200,research,,https://www.inaturalist.org/observations/207644210,https://static.inaturalist.org/photos/367306882/medium.jpg,,"",There is also a great blue heron and alligator in the shot lol,1,0,false,3,"Paynes Prairie Preserve State Park, Gainesville, FL, US",29.610275,-82.30443,1,,,,1,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207658358,a7175f1a-4e37-4983-a7ff-c7cd9b0cff70,2024/04/11 6:23 AM,2024-04-11,2024-04-11 13:23:00 +0200,Central Time (US & Canada),6239657,liamhuber,Liam Huber,2024-04-17 00:08:34 +0200,2024-04-18 02:09:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207658358,https://inaturalist-open-data.s3.amazonaws.com/photos/367325833/medium.jpg,,"",,1,0,false,,"Chambers County, TX, USA",29.6141069997,-94.5397804744,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207693638,ac7cdf0a-4d0e-4927-a581-bccafbfc88df,2024-03-30 21:44:06,2024-03-30,2024-03-31 04:44:06 +0200,Central Time (US & Canada),6166570,dringram,Davis,2024-04-17 04:14:33 +0200,2024-04-17 04:41:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207693638,https://inaturalist-open-data.s3.amazonaws.com/photos/367401119/medium.jpeg,,"",https://youtu.be/1UYYhTv_76M?feature=shared,1,0,false,2,"Addicks Park Ten, Houston, TX, USA",29.8252320125,-95.6270197034,2481,,,,2481,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207746545,b8ebe153-bb42-4a84-98e3-9276aeeb25f3,2024-04-17 00:14:41-04:00,2024-04-17,2024-04-17 06:14:41 +0200,Eastern Time (US & Canada),4626928,abbyhastings,Abby Hastings,2024-04-17 14:53:17 +0200,2024-07-27 11:15:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207746545,https://inaturalist-open-data.s3.amazonaws.com/photos/367503040/medium.jpg,,"","",1,0,false,3,"Peace River, Wauchula, FL, US",27.5462408335,-81.791313608,62,,,,62,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207803497,a003d8d3-5c3e-44da-b9bc-165fbb47e931,2024-04-13 14:28:43-07:00,2024-04-13,2024-04-13 23:28:43 +0200,Pacific Time (US & Canada),6762113,mx_samuel,,2024-04-17 21:03:17 +0200,2025-09-07 18:35:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207803497,https://inaturalist-open-data.s3.amazonaws.com/photos/367606457/medium.jpg,,"","",1,1,false,3,"Hastings Natural History Reservation, Carmel Valley, CA, US",36.3835216667,-121.55027,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207854126,fd77c603-7561-4e2c-b709-d05c5ea97fda,2024-04-13 22:20:34,2024-04-13,2024-04-14 05:20:34 +0200,Central Time (US & Canada),2581768,chandlerdavis,Chandler Davis,2024-04-18 02:44:56 +0200,2024-04-18 16:32:16 +0200,research,,https://www.inaturalist.org/observations/207854126,https://static.inaturalist.org/photos/367700411/medium.jpeg,,"",Indian Creek Ranch Bioblitz 2024,1,0,false,2,"Rocksprings, TX 78880, USA",29.8622305556,-100.3431083333,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207862396,2cd50ab8-0ca0-438a-a678-5f4ad6d4eefd,2024-04-15 11:20:00-05:00,2024-04-15,2024-04-15 18:20:00 +0200,Central Time (US & Canada),7995438,nelsondha,,2024-04-18 03:53:53 +0200,2024-07-27 11:15:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207862396,https://inaturalist-open-data.s3.amazonaws.com/photos/369701100/medium.jpg,,"","",1,0,false,3,"Brazoria National Wildlife Refuge, Freeport, TX, US",29.1100484013,-95.2274560806,229,,,,229,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207863966,0eba7bc6-90e4-43a1-a81e-b66a86ba37c2,2024-04-09 22:00:00,2024-04-09,2024-04-10 05:00:00 +0200,Central Time (US & Canada),6166570,dringram,Davis,2024-04-18 04:08:22 +0200,2024-04-18 07:05:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207863966,https://inaturalist-open-data.s3.amazonaws.com/photos/367720675/medium.jpeg,,"",https://youtu.be/JuG0UfLuS1w?feature=shared,1,0,false,2,"Addicks Park Ten, Houston, TX, USA",29.8252320125,-95.6270197034,2481,,,,2481,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207938394,6c53ba5d-ca3a-45cd-8395-93dc5d926381,2024/04/05 3:54 AM,2024-04-05,2024-04-05 10:54:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-04-18 17:55:19 +0200,2024-07-27 11:15:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207938394,https://inaturalist-open-data.s3.amazonaws.com/photos/367860087/medium.jpeg,,crpj,,1,0,false,,"Texas, US",30.8033069039,-97.732928608,4,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207943333,0e7c3e4a-431c-4320-b99b-5525332d3b09,2024/04/16 1:09 AM,2024-04-16,2024-04-16 08:09:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-04-18 18:25:44 +0200,2024-04-18 19:24:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207943333,https://inaturalist-open-data.s3.amazonaws.com/photos/367869327/medium.jpeg,,crpj,Moving up bluff on animal trail.,1,0,false,,"Texas, US",30.9356657599,-97.717178497,4,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
207977673,e0a61d9e-f1a7-490d-948a-6792bd1a6b66,2024/04/11 12:28 PM,2024-04-11,2024-04-11 19:28:00 +0200,Central Time (US & Canada),91751,czktex,John Maresh,2024-04-18 21:37:47 +0200,2024-04-19 00:36:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/207977673,https://inaturalist-open-data.s3.amazonaws.com/photos/367932278/medium.jpg,,"",Erath Co.,1,0,false,,"Erath County, TX, USA",32.013751,-98.09092,16,,,,16,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208003467,461f1459-5363-4804-ad6e-ca1924160524,2024-04-18 18:24:31-04:00,2024-04-18,2024-04-19 00:24:31 +0200,Eastern Time (US & Canada),1819711,nrosner31,,2024-04-19 00:25:33 +0200,2024-04-19 00:49:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208003467,https://inaturalist-open-data.s3.amazonaws.com/photos/367980528/medium.jpg,,"","",1,0,false,3,"I-95 N, Woodbine, GA, US",31.0198888333,-81.65783,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208131403,be25c15e-3406-4543-b85c-bff47e8269ec,2024-04-17 19:31:10,2024-04-17,2024-04-18 01:31:10 +0200,Eastern Time (US & Canada),795282,hankle,Hani,2024-04-19 20:15:09 +0200,2024-04-19 20:15:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208131403,https://inaturalist-open-data.s3.amazonaws.com/photos/368216536/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32828, USA",28.502699867,-81.1347999796,5,,,,5,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208140145,599dbe15-c90d-4596-b95c-be4c89f6b9aa,2024-04-18 12:48:00-05:00,2024-04-18,2024-04-18 19:48:00 +0200,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-04-19 21:10:44 +0200,2024-04-19 23:18:59 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208140145,https://inaturalist-open-data.s3.amazonaws.com/photos/368232239/medium.jpg,,"","",1,0,false,3,"Valera, TX, US",31.6755140184,-99.5827864647,25,,,,25,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208153047,f4605902-9def-46bd-bd20-2b233289d5fc,2024/04/19 9:28 AM,2024-04-19,2024-04-19 15:28:00 +0200,Eastern Time (US & Canada),248039,mikeweisensee,Michael Weisensee,2024-04-19 22:27:31 +0200,2024-04-19 22:31:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208153047,https://inaturalist-open-data.s3.amazonaws.com/photos/368255094/medium.jpeg,,"","",1,0,false,,"Myakka River State Park, 13208 State Rd 72, Sarasota, FL 34241, USA",27.2304832,-82.269193,13589,,,,13589,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208167532,3c6aa087-7eda-4818-bf7d-5de80b83ff95,2024/04/13 8:11 PM,2024-04-13,2024-04-14 03:11:00 +0200,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2024-04-20 00:04:03 +0200,2024-04-20 00:07:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/208167532,https://inaturalist-open-data.s3.amazonaws.com/photos/368280270/medium.jpeg,,"","",1,0,false,,"Medina County, TX, USA",29.4489567516,-99.3113705384,122,,,,122,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
208173395,955365ac-f36d-4e34-92c1-f821daf2f3aa,2024-04-19 17:29:49-05:00,2024-04-19,2024-04-20 00:29:49 +0200,Central Time (US & Canada),4245680,erinmckool,Erin McKool - Bee Creek Life,2024-04-20 00:44:29 +0200,2024-04-20 05:14:40 +0200,research,,https://www.inaturalist.org/observations/208173395,https://static.inaturalist.org/photos/368294370/medium.jpg,,"","",1,0,false,3,"Grandview, TX, US",32.2302216098,-96.9833520088,410,,,,410,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
