id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
220352899,83275903-ea6c-4ba2-85f0-91f1f9581575,Mon Jun 03 2024 17:45:17 GMT -0500 (CDT),2024-06-03,2024-06-03 22:45:17 UTC,Central Time (US & Canada),6208673,edwards3335,,2024-06-03 22:45:27 UTC,2024-10-04 14:33:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220352899,https://inaturalist-open-data.s3.amazonaws.com/photos/390121476/medium.jpeg,,"",,2,0,false,333,Jemison,32.9655761719,-86.753036499,43,,,,43,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220382129,779e60fc-171b-40fc-aa86-9282d4356acf,2024/05/27 10:28 PM,2024-05-27,2024-05-28 02:28:00 UTC,Eastern Time (US & Canada),1293535,benjamin189,Benjamin Burgunder,2024-06-04 01:53:12 UTC,2024-10-04 11:03:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/220382129,https://inaturalist-open-data.s3.amazonaws.com/photos/390177723/medium.jpeg,,"",,2,0,false,,"Prince George's County, MD, USA",38.935072239,-76.9388228674,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220445058,c9787dbe-4b08-49a7-85dd-603c04447e8f,2024-06-03 15:28:03-04:00,2024-06-03,2024-06-03 19:28:03 UTC,Eastern Time (US & Canada),940990,globalist50,,2024-06-04 11:16:58 UTC,2024-10-04 11:03:41 UTC,research,,https://www.inaturalist.org/observations/220445058,https://static.inaturalist.org/photos/390298325/medium.jpg,,"","",2,0,false,3,"Welcome Center Drive, Emporia, VA, US",36.5465966667,-77.57505,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220487471,d142574f-2ff5-4677-869b-a2ce6bb58ecc,2024-06-04 10:37:13,2024-06-04,2024-06-04 15:37:13 UTC,Central Time (US & Canada),45587,kbakkegard,Kristin A. Bakkegard,2024-06-04 15:38:10 UTC,2024-10-04 11:03:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220487471,https://inaturalist-open-data.s3.amazonaws.com/photos/390375303/medium.jpeg,,"",,3,0,false,2,"Homewood, AL, USA",33.4651986234,-86.7893133312,4,,,,4,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220528418,a9ed4c77-91c0-41cc-bca2-b08603f432d2,2024-06-04 14:48:07,2024-06-04,2024-06-04 18:48:07 UTC,Eastern Time (US & Canada),6408372,odile60,Odile V,2024-06-04 18:56:39 UTC,2024-10-04 11:03:39 UTC,research,,https://www.inaturalist.org/observations/220528418,https://static.inaturalist.org/photos/390451303/medium.jpeg,,"",,2,0,false,2,"Midtown Atlanta, Atlanta, GA, USA",33.7837926,-84.3868845,12,,,,12,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220555282,ed631c79-61f7-4450-9011-090a34bdb0d2,Tue Jun 04 2024 17:22:41 GMT -0400 (EDT),2024-06-04,2024-06-04 21:22:41 UTC,Eastern Time (US & Canada),7699238,thealphashard,Liam Summey,2024-06-04 21:22:47 UTC,2024-10-04 11:03:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220555282,https://inaturalist-open-data.s3.amazonaws.com/photos/390502595/medium.jpeg,,"",,2,0,false,333,Spartanburg,34.9894943237,-82.0506820679,21,,,,21,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220562517,998bfe08-6363-492e-9e9b-04d1594a7992,2024-06-04 13:39:49,2024-06-04,2024-06-04 17:39:49 UTC,Eastern Time (US & Canada),53153,willkuhn,Will Kuhn,2024-06-04 22:06:19 UTC,2024-10-04 11:03:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/220562517,https://inaturalist-open-data.s3.amazonaws.com/photos/390516060/medium.jpeg,,"",,2,0,false,2,"Gatlinburg, TN 37738, USA",35.6863390997,-83.5005914,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220562945,077573ad-2b31-4094-8ece-4fec749346b1,2024-05-05 16:11:19,2024-05-05,2024-05-05 20:11:19 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2024-06-04 22:08:37 UTC,2025-07-21 16:44:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/220562945,https://static.inaturalist.org/photos/390516715/medium.jpeg,,"",Heritage Park: https://www.inaturalist.org/calendar/lincolndurey/2024/5/5,2,0,false,2,"Smyrna, GA 30082, USA",33.8541685938,-84.5275516436,51,,,,51,,,false,gps,gps,Megacopta cribraria,Megacopta cribraria,Kudzu Bug,Insecta,209176
220583720,a5b9ae2a-e8e9-4ad6-8064-24afb48596b9,2024/05/23 8:21 PM,2024-05-23,2024-05-24 00:21:00 UTC,Eastern Time (US & Canada),8181315,wysockia,,2024-06-05 00:22:48 UTC,2024-10-04 11:03:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220583720,https://inaturalist-open-data.s3.amazonaws.com/photos/390556282/medium.jpg,,"",,2,0,false,,"Georgia, US",33.4779843924,-82.0368419455,18665,,,,28957,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220591722,8fb6aefe-042e-48fd-9cf5-b4f43cad0bd2,2024/06/01 10:32 AM,2024-06-01,2024-06-01 14:32:00 UTC,Eastern Time (US & Canada),1515879,judygva,Judy Gallagher,2024-06-05 01:16:05 UTC,2024-10-04 11:03:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220591722,https://inaturalist-open-data.s3.amazonaws.com/photos/390572650/medium.jpg,,"",,3,0,false,,"Caroline County, MD, USA",38.9518132415,-75.9346279601,15,,,,15,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220737478,d15ba566-8188-4d6c-9701-c6c2ca8d12e5,2024/06/04 12:08 PM,2024-06-04,2024-06-04 16:08:00 UTC,Eastern Time (US & Canada),6716511,jim4cjc,,2024-06-05 19:08:08 UTC,2024-10-04 11:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220737478,https://inaturalist-open-data.s3.amazonaws.com/photos/390839367/medium.jpg,,"Animals, Camera, Insects, Macro",,2,0,false,,"Sandon Dr, Asheville, NC 28804, USA",35.6249072701,-82.5565232921,15,,,,15,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220753942,5cf4d9ac-874c-4f0d-82f2-6f875c914556,2024-06-05 16:26:42-04:00,2024-06-05,2024-06-05 20:26:42 UTC,Eastern Time (US & Canada),7996142,candice05,candice,2024-06-05 20:33:56 UTC,2024-10-04 14:33:27 UTC,research,,https://www.inaturalist.org/observations/220753942,https://static.inaturalist.org/photos/390871562/medium.jpg,,"","",2,0,false,3,"Signal Ct SW, Concord, NC, US",35.376955,-80.5879583333,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220784652,e2e4065b-b410-4b31-a325-953fc1e485c7,2024/06/01 8:10 AM,2024-06-01,2024-06-01 12:10:00 UTC,Eastern Time (US & Canada),3133703,mmmmbugs,Adrienne van den Beemt,2024-06-05 23:40:44 UTC,2025-03-24 22:43:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/220784652,https://inaturalist-open-data.s3.amazonaws.com/photos/390930091/medium.jpg,,"",Adkins Arboretum- locations approximate,2,0,false,,"Caroline County, MD, USA",38.9529044005,-75.9347630807,215,,,,215,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220820965,91af001b-292a-4016-a787-6836789f5ea1,2024-06-05 20:22:00,2024-06-05,2024-06-06 00:22:00 UTC,Eastern Time (US & Canada),1447094,wbkemp,Whitney kemp,2024-06-06 04:02:01 UTC,2024-10-04 11:03:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220820965,https://inaturalist-open-data.s3.amazonaws.com/photos/391002690/medium.jpeg,,"",,2,0,false,2,"Woodstock, GA 30188, USA",34.1280661997,-84.4488613,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220860181,a73090de-a985-403a-a52b-fff284c1496a,2024-06-01 13:21:37-04:00,2024-06-01,2024-06-01 17:21:37 UTC,Eastern Time (US & Canada),7022001,hendropod,Francis Commins,2024-06-06 11:10:52 UTC,2024-10-04 11:03:23 UTC,research,,https://www.inaturalist.org/observations/220860181,https://static.inaturalist.org/photos/391075619/medium.jpg,,"","",2,0,false,3,"Dinosaur Park, Laurel, MD, US",39.070325,-76.8691466667,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220932080,cfa9219c-0c9d-448e-9535-ed9314dec574,2024-06-04 14:48:00,2024-06-04,2024-06-04 18:48:00 UTC,Eastern Time (US & Canada),7876852,ashtonmuffin,Ashton,2024-06-06 17:54:51 UTC,2024-10-04 11:03:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220932080,https://inaturalist-open-data.s3.amazonaws.com/photos/391205402/medium.jpeg,,"",,3,0,false,2,"Duncan, SC 29334, USA",34.9152222222,-82.158425,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220941562,b9cb392b-765e-4e07-9e4f-be6afb8e8769,2024-06-03 16:00:37-04:00,2024-06-03,2024-06-03 20:00:37 UTC,Eastern Time (US & Canada),6615558,ctyimok,,2024-06-06 18:37:34 UTC,2024-10-04 11:03:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220941562,https://inaturalist-open-data.s3.amazonaws.com/photos/391223237/medium.jpg,,"","",2,0,false,3,"Lindal Rd, Knoxville, TN, US",35.9898387523,-84.0560948407,22,,,,22,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220961307,b61ac343-6a43-4fca-9d4d-147651ce471c,2024-06-06 15:07:20-05:00,2024-06-06,2024-06-06 20:07:20 UTC,Central Time (US & Canada),8170748,kaleenlavin,Kaleen Lavin,2024-06-06 20:17:30 UTC,2024-10-09 16:28:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/220961307,https://inaturalist-open-data.s3.amazonaws.com/photos/391260023/medium.jpg,,"","",2,0,false,3,"Tapestry Park Apartments, Birmingham, AL, US",33.5159716667,-86.7442866667,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
220988791,c21408b9-e5ae-4187-93f8-18ab13b7ba67,2024-06-06 18:53:19-04:00,2024-06-06,2024-06-06 22:53:19 UTC,Eastern Time (US & Canada),3108322,misabel22,,2024-06-06 22:55:03 UTC,2024-10-04 14:32:44 UTC,research,,https://www.inaturalist.org/observations/220988791,https://static.inaturalist.org/photos/391312242/medium.jpg,,"","",2,0,false,3,"Rock Creek Park, Washington, DC, US",38.899555,-77.0570666667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221117448,e063abc4-6a90-4a29-92c9-58132edf4b0b,2024-06-07 10:55:43-05:00,2024-06-07,2024-06-07 15:55:43 UTC,Central Time (US & Canada),2721292,john1850,John R Allen,2024-06-07 15:56:33 UTC,2025-02-03 15:45:17 UTC,research,,https://www.inaturalist.org/observations/221117448,https://static.inaturalist.org/photos/391555707/medium.jpg,,"","",1,0,false,3,"Langan Park, Mobile, AL, US",30.7001377456,-88.159882743,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221133835,01a3d564-1081-4ba7-9dbc-bca35a8bb1e7,Fri Jun 07 2024 13:20:11 GMT -0400 (EDT),2024-06-07,2024-06-07 17:20:11 UTC,Eastern Time (US & Canada),1682768,isg,,2024-06-07 17:27:46 UTC,2024-10-04 14:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221133835,https://inaturalist-open-data.s3.amazonaws.com/photos/396955974/medium.jpeg,,"",,2,0,false,333,Arden,35.4890899658,-82.5725402832,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221175385,a2c613be-4583-464c-be1a-32d04c9abdb1,2024-06-07 14:53:23-04:00,2024-06-07,2024-06-07 18:53:23 UTC,Eastern Time (US & Canada),6622787,matthewtheterrible,Matthew Adams,2024-06-07 21:08:59 UTC,2024-10-04 11:03:15 UTC,research,,https://www.inaturalist.org/observations/221175385,https://static.inaturalist.org/photos/391664338/medium.jpg,,"","",2,0,false,3,"Busch Gardens Williamsburg, Williamsburg, VA, US",37.2346083333,-76.64238,40,,,,40,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221195326,555a2f5d-1b0c-4dc5-b308-2086561b9eef,2024-06-07 18:01:33-05:00,2024-06-07,2024-06-07 23:01:33 UTC,Central Time (US & Canada),7994007,elnel,,2024-06-07 23:02:53 UTC,2025-02-05 21:31:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221195326,https://inaturalist-open-data.s3.amazonaws.com/photos/391702185/medium.jpg,,"","",1,0,false,3,"Spanish Fort Blvd, Daphne, AL, US",30.6776193813,-87.8527121205,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221200273,2c6bc1f0-2b0a-46ba-ad3f-a0c6cdc0bc33,2024-06-07 19:32:35-04:00,2024-06-07,2024-06-07 23:32:35 UTC,Eastern Time (US & Canada),2958742,shelby6193,Shelby,2024-06-07 23:34:51 UTC,2025-02-03 15:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221200273,https://inaturalist-open-data.s3.amazonaws.com/photos/391712301/medium.jpg,,"","",1,0,false,3,"Seawatch Dr, Myrtle Beach, SC, US",33.770895,-78.7711633333,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221233367,ea9c08ce-3540-49da-8444-6bb9495272d1,2024/06/07 1:23 PM,2024-06-07,2024-06-07 17:23:00 UTC,Eastern Time (US & Canada),1597696,sc_beetles,Phillip Harpootlian,2024-06-08 03:43:14 UTC,2025-02-03 15:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221233367,https://inaturalist-open-data.s3.amazonaws.com/photos/391773470/medium.jpg,,"",,1,0,false,,"Kings Mountain State Park, SC, USA",35.131625,-81.3429233333,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221237747,3e853a16-370c-40d5-be5d-e17ecd06335c,2024-06-06 15:51:49-04:00,2024-06-06,2024-06-06 19:51:49 UTC,Eastern Time (US & Canada),4152672,mantislizzie,Elizabeth Creighton,2024-06-08 04:21:55 UTC,2025-02-05 21:31:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221237747,https://inaturalist-open-data.s3.amazonaws.com/photos/391786814/medium.jpg,,"","",1,0,false,3,"Laurel Mountain Rd, Gatlinburg, TN, US",35.7189666667,-83.4876333333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221279585,9545a61c-c5a4-459e-a87b-1c884a560867,2024-06-07 07:42:10-05:00,2024-06-07,2024-06-07 12:42:10 UTC,Central Time (US & Canada),179022,johncarlson,John Carlson,2024-06-08 11:13:04 UTC,2025-02-03 15:44:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221279585,https://inaturalist-open-data.s3.amazonaws.com/photos/391862382/medium.jpg,,"","",1,0,false,3,"Ochsner Medical Center, New Orleans, LA, US",29.96237,-90.1460888333,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221307543,40974e78-b21e-4db1-bcca-2ec1fd819505,2024-06-08 10:08:26-04:00,2024-06-08,2024-06-08 14:08:26 UTC,Eastern Time (US & Canada),8212870,agberry,,2024-06-08 14:08:49 UTC,2025-02-05 21:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221307543,https://inaturalist-open-data.s3.amazonaws.com/photos/391910775/medium.jpg,,"","",1,0,false,3,"W Edenton St, Raleigh, NC, US",35.7821731283,-78.6388119183,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221316435,5619fd36-a71d-4799-902c-21351415fcc2,2024-06-08 09:46:28-05:00,2024-06-08,2024-06-08 14:46:28 UTC,Central Time (US & Canada),402268,jdudko,jdudko,2024-06-08 14:47:28 UTC,2025-02-05 21:30:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221316435,https://inaturalist-open-data.s3.amazonaws.com/photos/392400604/medium.jpg,,"","",1,0,false,3,"Canal St, New Orleans, LA, US",29.9519888178,-90.0678228796,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221350202,214fa9fb-2f64-4d3b-9da9-53a1d406e60c,2024-06-08 12:58:12-04:00,2024-06-08,2024-06-08 16:58:12 UTC,Eastern Time (US & Canada),4056673,lj_,L.J. Lamera,2024-06-08 17:00:11 UTC,2024-06-14 22:45:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/221350202,https://inaturalist-open-data.s3.amazonaws.com/photos/391988047/medium.jpg,,"","",1,0,false,3,"Parkway, Gatlinburg, TN, US",35.7121716667,-83.5140533333,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221378097,9ff6f178-b109-4bc9-8772-066d173400f9,2024-06-08 14:54:08-04:00,2024-06-08,2024-06-08 18:54:08 UTC,Eastern Time (US & Canada),3895789,noncognosco,Randy Herman,2024-06-08 18:55:46 UTC,2024-08-02 14:54:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221378097,https://inaturalist-open-data.s3.amazonaws.com/photos/392034092/medium.jpg,,"","",1,0,false,3,"Sweetclover Dr, Rolesville, NC, US",35.9533368051,-78.4612789751,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221429342,290f82b0-12fd-465c-9b84-fcbf2ea0aa12,2024-06-08 17:45:39,2024-06-08,2024-06-08 22:45:39 UTC,Central Time (US & Canada),6938279,rosin8,"",2024-06-08 22:46:31 UTC,2024-06-14 22:45:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221429342,https://inaturalist-open-data.s3.amazonaws.com/photos/392131069/medium.jpeg,,"",,1,0,false,2,"Oxmar, Birmingham, AL 35203, USA",33.5184069953,-86.8103569373,28019,,,,28019,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221452314,11f1d547-2ad4-4b97-ad1f-85b05f075b30,2024-06-08 14:17:12,2024-06-08,2024-06-08 18:17:12 UTC,Eastern Time (US & Canada),2677442,bec325,"",2024-06-09 00:49:01 UTC,2024-06-09 01:18:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221452314,https://inaturalist-open-data.s3.amazonaws.com/photos/392176064/medium.jpeg,,"",,1,0,false,2,"Greenwood, SC 29646, USA",34.1701861111,-82.2086833333,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221458162,3d6f5868-4ad2-4b92-a816-ed79b697361c,2024/06/08 2:36 PM,2024-06-08,2024-06-08 18:36:00 UTC,Eastern Time (US & Canada),1416798,mfawver,Melinda Fawver,2024-06-09 01:20:02 UTC,2024-06-14 22:45:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221458162,https://inaturalist-open-data.s3.amazonaws.com/photos/392185674/medium.jpg,,"",,1,0,false,,"Blount County, TN, USA",35.677883499,-83.8920309321,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221650147,02463ab8-29e6-4101-8e0b-da6b5d83a981,2024/06/09 6:59 AM,2024-06-09,2024-06-09 11:59:00 UTC,Central Time (US & Canada),851223,kzoebel,Kristi Zoebelein,2024-06-09 19:43:24 UTC,2024-06-09 20:51:52 UTC,research,,https://www.inaturalist.org/observations/221650147,https://static.inaturalist.org/photos/392539474/medium.jpg,,"",,1,0,false,,"Warrior, AL, USA",33.8103583333,-86.822025,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221698249,47de02b8-235f-4dae-a02a-9937f7abf223,2024-06-09 17:50:04-05:00,2024-06-09,2024-06-09 22:50:04 UTC,Central Time (US & Canada),7856149,jillhamilton0418,Jill Hamilton,2024-06-09 23:27:39 UTC,2024-09-23 22:28:11 UTC,research,,https://www.inaturalist.org/observations/221698249,https://static.inaturalist.org/photos/392628446/medium.jpg,,"","",2,0,false,3,"Wilson Ave W, Thomasville, AL, US",31.9135912292,-87.7369538349,141,,,,141,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221909499,9d83759c-de2d-4d04-93d4-a9bca9fa52eb,2024-06-10 12:46:23-04:00,2024-06-10,2024-06-10 16:46:23 UTC,Eastern Time (US & Canada),4056673,lj_,L.J. Lamera,2024-06-10 21:55:04 UTC,2024-06-11 00:39:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/221909499,https://inaturalist-open-data.s3.amazonaws.com/photos/393026010/medium.jpg,,"","",1,0,false,3,"Sevier County, US-TN, US",35.8320833333,-83.5709916667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221939152,da0fb471-b6f5-4a6b-82ec-0c3e733475d8,2024/06/10 8:27 PM,2024-06-10,2024-06-11 00:27:00 UTC,Eastern Time (US & Canada),6252642,thysanoptera,Hal F.,2024-06-11 00:52:42 UTC,2024-06-11 01:03:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221939152,https://inaturalist-open-data.s3.amazonaws.com/photos/393079787/medium.jpeg,,"","",1,0,false,,"Clinton Nature Preserve, 8720 Ephesus Church Rd, Villa Rica, GA 30180, USA",33.7068519,-84.862916,179,,,,179,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
221939155,5cf855c5-60af-45c0-b112-8145d381e80e,2024/06/10 8:27 PM,2024-06-10,2024-06-11 00:27:00 UTC,Eastern Time (US & Canada),6252642,thysanoptera,Hal F.,2024-06-11 00:52:42 UTC,2024-06-14 22:46:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221939155,https://inaturalist-open-data.s3.amazonaws.com/photos/393079788/medium.jpeg,,"","",1,0,false,,"Clinton Nature Preserve, 8720 Ephesus Church Rd, Villa Rica, GA 30180, USA",33.7068519,-84.862916,179,,,,179,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222038391,dc342924-d31e-440b-afc8-83e0b82a0dba,2024-06-11 10:44:37-04:00,2024-06-11,2024-06-11 14:44:37 UTC,Eastern Time (US & Canada),2426208,hl12,,2024-06-11 14:47:25 UTC,2024-06-11 16:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222038391,https://inaturalist-open-data.s3.amazonaws.com/photos/393271502/medium.jpg,,"","",1,0,false,3,"S Jackson St, Quincy, FL, US",30.5844845687,-84.5789037137,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222131845,4f7344cd-8ca8-4fc0-a885-d3d1f445abe4,2024-06-11 19:02:01,2024-06-11,2024-06-11 23:02:01 UTC,Eastern Time (US & Canada),8248603,sherriteague,,2024-06-11 23:03:03 UTC,2024-06-14 11:58:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222131845,https://inaturalist-open-data.s3.amazonaws.com/photos/394011327/medium.jpeg,,"",,1,0,false,2,"Chapel Hill, NC, USA",35.8810185,-79.06276,13,,,,13,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222132594,951fc3e9-a23b-4850-bfc7-d1dcdc4fab96,2024-06-09 19:05:52-04:00,2024-06-09,2024-06-09 23:05:52 UTC,Eastern Time (US & Canada),5218967,abner22,Abner Burgos-Melendez,2024-06-11 23:06:39 UTC,2024-06-12 00:21:45 UTC,research,,https://www.inaturalist.org/observations/222132594,https://static.inaturalist.org/photos/393449332/medium.jpg,,"","",1,0,false,3,"George Washington & Jefferson National Forests, Norton, VA, US",36.9172866667,-82.6333166667,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222152527,4e5461a6-9c1f-4128-8793-fa9b22eb108f,2024/06/11 12:49 PM,2024-06-11,2024-06-11 16:49:00 UTC,Eastern Time (US & Canada),1597696,sc_beetles,Phillip Harpootlian,2024-06-12 01:19:56 UTC,2024-06-14 22:46:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222152527,https://inaturalist-open-data.s3.amazonaws.com/photos/393483533/medium.jpg,,"",,1,0,false,,"Swamp Rabbit Trail, SC, USA",34.8527083333,-82.4110166667,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222298351,86b3483c-6af9-4414-81f3-fb9c893af10b,2024-06-12 14:53:44-04:00,2024-06-12,2024-06-12 18:53:44 UTC,Eastern Time (US & Canada),3895789,noncognosco,Randy Herman,2024-06-12 19:12:48 UTC,2024-06-19 16:28:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222298351,https://inaturalist-open-data.s3.amazonaws.com/photos/393760510/medium.jpg,,"","",1,0,false,3,"N Elizabeth St, Durham, NC, US",35.990795,-78.89117,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222314068,ae17ff1b-5441-464b-9c81-84f323de62fd,2024-06-12 16:32:35-04:00,2024-06-12,2024-06-12 20:32:35 UTC,Eastern Time (US & Canada),4286819,barbkann,,2024-06-12 20:34:38 UTC,2024-06-13 15:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222314068,https://inaturalist-open-data.s3.amazonaws.com/photos/393789777/medium.jpg,,"","",2,0,false,3,"N Rock Spring Rd, Arlington, VA, US",38.906935893,-77.1366721596,13,,,,13,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222319748,0efd99af-ba93-442b-8d94-741191437c76,2024-06-12 17:03:57,2024-06-12,2024-06-12 21:03:57 UTC,Eastern Time (US & Canada),2364882,jimmiesizemore,Jimmie Sizemore,2024-06-12 21:04:42 UTC,2024-06-14 22:47:40 UTC,research,,https://www.inaturalist.org/observations/222319748,https://static.inaturalist.org/photos/393800755/medium.jpeg,,"",,1,0,false,2,"CLEAR CREEK, KY 40977, USA",36.7352171,-83.738183,11,,,,11,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
222323365,6c0e1fb9-496e-4be1-bf89-709affb1a31f,Wed Jun 12 2024 17:23:44 GMT -0400 (EDT),2024-06-12,2024-06-12 21:23:44 UTC,Eastern Time (US & Canada),2547331,ridgerunner21,Ridgerunner19,2024-06-12 21:24:06 UTC,2024-06-14 12:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222323365,https://inaturalist-open-data.s3.amazonaws.com/photos/394378972/medium.jpeg,,"",,1,0,false,333,Rose Hill,36.6688842773,-83.3749771118,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
