id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200816300,724cef76-9910-435d-b7f5-7bc15bdb668e,2024-02-29 08:12:49-06:00,2024-02-29,2024-02-29 15:12:49 +0100,Central Time (US & Canada),327362,nbnat,,2024-02-29 15:19:26 +0100,2024-02-29 20:42:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200816300,https://inaturalist-open-data.s3.amazonaws.com/photos/354372643/medium.jpg,,"","",1,0,false,3,"Poplarville, MS, US",30.8236916667,-89.7017216667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200823063,fedb0699-3546-4de4-9bd4-6beae422df79,2024-02-29 09:58:10-06:00,2024-02-29,2024-02-29 16:58:10 +0100,Central Time (US & Canada),7828719,drwimberly,,2024-02-29 16:58:47 +0100,2024-03-01 03:13:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200823063,https://inaturalist-open-data.s3.amazonaws.com/photos/354385698/medium.jpg,,"","",1,0,false,3,"E Speedway St, Dermott, AR, US",33.5230141227,-91.4293613379,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200825566,91d47d6b-41ff-486f-8961-41e692383917,2024-02-29 10:25:14,2024-02-29,2024-02-29 17:25:14 +0100,Central Time (US & Canada),243440,emily_roberts72,Emily Roberts,2024-02-29 17:31:07 +0100,2024-03-01 00:14:01 +0100,research,,https://www.inaturalist.org/observations/200825566,https://static.inaturalist.org/photos/354390457/medium.jpeg,,"",,2,0,false,2,"Saline County, US-AR, US",34.56993365,-92.65661195,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200837977,f28a93f2-a8e9-48c9-863a-a07566ec6a61,2024-02-29 12:55:06,2024-02-29,2024-02-29 19:55:06 +0100,Central Time (US & Canada),4617856,happyhat,Denise Gary,2024-02-29 20:08:26 +0100,2024-03-03 04:09:18 +0100,research,,https://www.inaturalist.org/observations/200837977,https://static.inaturalist.org/photos/354415348/medium.jpeg,,"",Lake Palestine (west),2,0,false,2,"Chandler, TX 75758, USA",32.1784549997,-95.5047057997,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200845623,98470684-da0b-413c-84b3-d43c83a82faa,2024-02-29 08:57:12,2024-02-29,2024-02-29 14:57:12 +0100,America/Kentucky/Louisville,365503,margaridamaria,Margaret,2024-02-29 21:30:56 +0100,2024-03-01 04:12:16 +0100,research,CC-BY,https://www.inaturalist.org/observations/200845623,https://inaturalist-open-data.s3.amazonaws.com/photos/354429724/medium.jpeg,,"","Not sure. Will have to go back and check flowers when fully open
 ",2,0,false,2,"Taylorsville @ Doup, Louisville, KY 40205, USA",38.2235367997,-85.6820081997,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200856204,568f7a5f-7ab8-42dd-8c5b-f3158ab7fa32,2024-02-29 16:39:38-06:00,2024-02-29,2024-02-29 23:39:38 +0100,Central Time (US & Canada),1374715,loopdeloop,,2024-02-29 23:40:31 +0100,2024-03-01 14:09:54 +0100,research,,https://www.inaturalist.org/observations/200856204,https://static.inaturalist.org/photos/354497632/medium.jpg,,"","",1,0,false,3,"Grapevine Mills Blvd N, Grapevine, TX, US",32.973308293,-97.0420120285,372,,,,372,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200859466,8be48bad-ef8a-4f69-a08c-43e3f4034b03,Thu Feb 29 2024 17:25:42 GMT -0600 (CST),2024-02-29,2024-03-01 00:25:42 +0100,Central Time (US & Canada),723361,ashortnomad,,2024-03-01 00:26:05 +0100,2024-03-03 16:24:11 +0100,research,,https://www.inaturalist.org/observations/200859466,https://static.inaturalist.org/photos/354826748/medium.jpeg,,"",,1,0,false,333,Birmingham,33.495880127,-86.8047027588,73,,,,73,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200872267,83d9ae4e-8d4f-4de6-a2ef-c35cbba2acc8,2024-01-06 10:13:18,2024-01-06,2024-01-06 17:13:18 +0100,Central Time (US & Canada),7552341,nwoodward,Nathaniel Woodward,2024-03-01 03:37:35 +0100,2024-03-01 16:45:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200872267,https://inaturalist-open-data.s3.amazonaws.com/photos/354483752/medium.jpeg,,"",,2,0,false,2,"Cedar Park, TX, USA",30.5157527778,-97.8542222222,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200902704,491aa482-abed-402c-85ec-b77b69d742bb,2024-02-27 06:57:10-06:00,2024-02-27,2024-02-27 13:57:10 +0100,Central Time (US & Canada),72880,charley,"",2024-03-01 14:14:58 +0100,2024-03-02 00:45:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200902704,https://inaturalist-open-data.s3.amazonaws.com/photos/354543763/medium.jpg,,"","",1,0,false,3,"Randol Mill Park, Arlington, TX, US",32.7578366667,-97.1391361667,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200910403,a9e952ea-5987-4040-a21b-9caea0cd19dd,2024-03-01 08:43:57-06:00,2024-03-01,2024-03-01 15:43:57 +0100,Central Time (US & Canada),7245631,olipari,olipari,2024-03-01 16:02:36 +0100,2024-03-02 14:12:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200910403,https://inaturalist-open-data.s3.amazonaws.com/photos/354558474/medium.jpg,,"",White flowers w/green clusters in the center,2,0,false,3,"Harkrider St, Conway, AR, US",35.1084763374,-92.4403372984,207,,,,207,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200912125,1302deb4-0473-410b-829e-5ae72d213f38,2024-02-29 11:27:56,2024-02-29,2024-02-29 18:27:56 +0100,Central Time (US & Canada),6128620,jmagers1482,Justin Magers,2024-03-01 16:23:53 +0100,2024-03-02 13:55:46 +0100,research,,https://www.inaturalist.org/observations/200912125,https://static.inaturalist.org/photos/354561617/medium.jpeg,,"",,2,0,false,2,"RGXG+88, Fort Worth, TX 76135, USA",32.8486302579,-97.475595139,136,,,,136,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200934891,644b140e-ccd4-41bc-b065-7b46b4f4abe6,2024/03/01 9:02 AM,2024-03-01,2024-03-01 16:02:00 +0100,Central Time (US & Canada),13118,tadamcochran,"",2024-03-01 21:13:49 +0100,2024-03-02 02:33:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200934891,https://static.inaturalist.org/photos/354605724/medium.jpeg,,"",,1,0,false,,"Texas, US",32.605232483,-97.0240451704,196,,,,29066,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200939469,e58b9235-f11a-4d8f-bb11-71b023dcce0f,2024-03-01 15:03:36-06:00,2024-03-01,2024-03-01 22:03:36 +0100,Central Time (US & Canada),6867970,arobinsonperk,,2024-03-01 22:04:27 +0100,2024-03-02 00:38:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200939469,https://inaturalist-open-data.s3.amazonaws.com/photos/354614972/medium.jpg,,"","",1,0,false,3,"Spring Creek Cir, Grand Prairie, TX, US",32.5785416667,-97.0487221667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200941848,e9c0d7b5-76ec-4535-a800-2ea13116ce63,2024-03-01 15:37:22-06:00,2024-03-01,2024-03-01 22:37:22 +0100,Central Time (US & Canada),4856507,d_christensen,Dorothy Christensen,2024-03-01 22:38:03 +0100,2024-03-03 04:15:53 +0100,research,,https://www.inaturalist.org/observations/200941848,https://static.inaturalist.org/photos/354680059/medium.jpg,,"","",2,0,false,3,"Mohawk Park, Tulsa, OK, US",36.2198633333,-95.9244,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200943620,da62dda5-99ba-4866-8d24-2b20828e5ac0,2024-03-01 15:55:42-06:00,2024-03-01,2024-03-01 22:55:42 +0100,Central Time (US & Canada),823107,reesepartridge,hellkite,2024-03-01 22:57:44 +0100,2024-03-04 16:15:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200943620,https://inaturalist-open-data.s3.amazonaws.com/photos/354624031/medium.jpg,,"","",1,0,false,3,"Myrtle St, Jackson, MS, US",32.3218428771,-90.1602625387,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200943834,45570d6a-a81d-42eb-8856-5d32c3d54491,2024-03-01 15:59:56-06:00,2024-03-01,2024-03-01 22:59:56 +0100,Central Time (US & Canada),823107,reesepartridge,hellkite,2024-03-01 23:00:18 +0100,2024-03-04 16:15:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200943834,https://inaturalist-open-data.s3.amazonaws.com/photos/354624471/medium.jpg,,"","",1,0,false,3,"Myrtle St, Jackson, MS, US",32.3203648364,-90.159990453,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200944178,c1e70f6b-66a1-4b68-8648-bd805cd047ea,2024-03-01 16:01:36-06:00,2024-03-01,2024-03-01 23:01:36 +0100,Central Time (US & Canada),7607496,sebastianrog,,2024-03-01 23:03:50 +0100,2024-03-02 00:37:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200944178,https://inaturalist-open-data.s3.amazonaws.com/photos/354625680/medium.jpg,,"","",1,0,false,3,"W Frey St, Stephenville, TX, US",32.2106706322,-98.2432684694,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200966686,cc1d09c6-d070-44bc-b825-fb25a6b20a2a,2024-03-01 16:02:58,2024-03-01,2024-03-01 23:02:58 +0100,Central Time (US & Canada),6987736,vissav,"",2024-03-02 04:02:19 +0100,2024-03-02 20:04:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200966686,https://inaturalist-open-data.s3.amazonaws.com/photos/354671600/medium.jpeg,,"",,1,0,false,2,"Coppell, TX, USA",32.9833060925,-96.961303018,204,,,,204,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200967714,4ddfc055-cf70-4b23-8bd0-6351aa622c20,2024-03-01 15:35:35-06:00,2024-03-01,2024-03-01 22:35:35 +0100,Central Time (US & Canada),3119696,rootbeer333,,2024-03-02 04:22:34 +0100,2024-03-02 20:05:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200967714,https://inaturalist-open-data.s3.amazonaws.com/photos/354673917/medium.jpg,,"","",1,0,false,3,"Starlight Dr S, Fort Worth, TX, US",32.62597,-97.4830166667,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200976528,2945bb72-9626-4d04-a67b-7f630702fbef,2024-03-01 16:49:38,2024-03-01,2024-03-01 23:49:38 +0100,Central Time (US & Canada),6529243,mputtonen,Michael A. Puttonen,2024-03-02 06:52:22 +0100,2024-03-17 15:47:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200976528,https://inaturalist-open-data.s3.amazonaws.com/photos/354691851/medium.jpeg,,"",Horrible smell; thorns,2,0,false,2,"Lone Oak, TX 75453, USA",32.9441265,-95.9820368997,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201004560,76403cc8-dae8-4346-9386-1c38467a0bf4,2024-03-01 14:49:27,2024-03-01,2024-03-01 21:49:27 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-03-02 15:03:53 +0100,2024-03-02 20:08:01 +0100,research,CC0,https://www.inaturalist.org/observations/201004560,https://inaturalist-open-data.s3.amazonaws.com/photos/354745088/medium.jpeg,,"",,1,0,false,2,"Plano, TX 75024, USA",33.0685166667,-96.8009861111,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201005055,2d5a2643-88be-4bdb-a720-afbaa0d7155f,2024-03-02 08:08:46-06:00,2024-03-02,2024-03-02 15:08:46 +0100,Central Time (US & Canada),204716,thalhuber,,2024-03-02 15:09:56 +0100,2024-03-02 20:08:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201005055,https://inaturalist-open-data.s3.amazonaws.com/photos/354746038/medium.jpg,,"","",1,0,false,3,"Blue Bell Dr, Fort Worth, TX, US",32.7652583333,-97.4976883333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201013497,e59dbccb-dd3c-42cc-a19b-7f9de0d52dc1,2024-03-02 09:40:14-06:00,2024-03-02,2024-03-02 16:40:14 +0100,Central Time (US & Canada),6625264,sheastatenms,Shea Staten,2024-03-02 16:41:32 +0100,2024-03-04 16:14:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201013497,https://inaturalist-open-data.s3.amazonaws.com/photos/354760936/medium.jpg,,"","",1,0,false,3,"Sardis, MS, US",34.3927406866,-89.7947638341,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201013748,abe70a18-d693-4ee5-af55-30c119f5b09d,2024-03-02 09:42:16-06:00,2024-03-02,2024-03-02 16:42:16 +0100,Central Time (US & Canada),6625264,sheastatenms,Shea Staten,2024-03-02 16:43:47 +0100,2024-03-04 16:14:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201013748,https://inaturalist-open-data.s3.amazonaws.com/photos/354761410/medium.jpg,,"","",1,0,false,3,"Dina Ln, Sardis, MS, US",34.3929233067,-89.7948115409,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201015584,1d6f9bb8-c514-4b4e-845d-605c222f824f,2024-03-02 10:01:27-06:00,2024-03-02,2024-03-02 17:01:27 +0100,Central Time (US & Canada),428283,fratto,Fratto,2024-03-02 17:02:37 +0100,2024-03-02 22:55:08 +0100,research,,https://www.inaturalist.org/observations/201015584,https://inaturalist-open-data.s3.amazonaws.com/photos/354765337/medium.jpg,,"","",1,0,false,3,"River Legacy Park, Arlington, TX, US",32.79093,-97.1155611667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201016122,1d4967ad-6663-438c-8706-bf2e9ac4c35a,2024-03-02 10:08:02-06:00,2024-03-02,2024-03-02 17:08:02 +0100,Central Time (US & Canada),2766779,lindzzzy,Lindsey Hranitzky,2024-03-02 17:09:04 +0100,2024-07-25 00:22:28 +0200,research,,https://www.inaturalist.org/observations/201016122,https://static.inaturalist.org/photos/354778308/medium.jpg,,"","",1,0,false,3,"Trinity River Audubon Center, Dallas, TX, US",32.704945,-96.7071216667,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201022626,5ee6b4ca-4d74-4b31-b8de-e1fb041a683c,2024/03/01 6:11 PM,2024-03-01,2024-03-02 00:11:00 +0100,Eastern Time (US & Canada),484557,jseo,John McKay,2024-03-02 18:06:10 +0100,2024-03-02 20:39:35 +0100,research,,https://www.inaturalist.org/observations/201022626,https://static.inaturalist.org/photos/354778377/medium.jpeg,,"",,1,0,false,,"New York, US",42.5912826767,-75.4063114545,1848,,,,27630,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201032274,f11cbf05-ef5b-4a6d-ad7f-d6c3a6e7a0ce,2024/03/02 1:24 PM,2024-03-02,2024-03-02 19:24:00 +0100,Eastern Time (US & Canada),1538007,boletejones,"",2024-03-02 19:34:55 +0100,2024-07-30 02:17:15 +0200,research,CC-BY,https://www.inaturalist.org/observations/201032274,https://inaturalist-open-data.s3.amazonaws.com/photos/354797325/medium.jpeg,,"",,1,0,false,,"Athens, GA, USA",33.9109691916,-83.3942663667,32,,,,32,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201037019,d432238d-bfe1-48ec-8f66-ad2b466dd7cd,2024-03-02 13:15:49-06:00,2024-03-02,2024-03-02 20:15:49 +0100,Central Time (US & Canada),5041624,ecarstens15,Emmett Carstens,2024-03-02 20:18:24 +0100,2024-07-09 06:33:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/201037019,https://inaturalist-open-data.s3.amazonaws.com/photos/354807050/medium.jpg,,"","",1,0,false,3,"Big Creek Rd, Atmore, AL, US",31.1077583333,-87.3665866667,17,,,,17,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201044140,bf862fb2-dea9-47c6-b7ac-b5f75ebec4aa,2024-03-02 14:16:37-06:00,2024-03-02,2024-03-02 21:16:37 +0100,Central Time (US & Canada),7347897,morganhannigan,,2024-03-02 21:17:24 +0100,2024-03-04 16:32:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201044140,https://inaturalist-open-data.s3.amazonaws.com/photos/354820119/medium.jpg,,"","",1,0,false,3,"Cheyenne Dr, Starkville, MS, US",33.4791442202,-88.8272624917,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201051396,53e0fdf2-9e4a-4e33-8fd6-1dc034e5a6f9,2024-03-02 15:18:41-06:00,2024-03-02,2024-03-02 22:18:41 +0100,Central Time (US & Canada),6499567,elattimore,,2024-03-02 22:20:18 +0100,2024-03-02 23:25:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201051396,https://inaturalist-open-data.s3.amazonaws.com/photos/354833973/medium.jpg,,"","",1,0,false,3,"Ridgehaven Ct, Fort Worth, TX, US",32.7185608832,-97.4182657557,7,,,,7,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201074223,7d00be25-32a0-4722-b514-06fe58f647ba,2024-03-02 14:15:06,2024-03-02,2024-03-02 21:15:06 +0100,Central Time (US & Canada),25863,brentano,Brent Franklin,2024-03-03 02:20:19 +0100,2024-03-03 18:01:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201074223,https://inaturalist-open-data.s3.amazonaws.com/photos/354879616/medium.jpeg,,"",,1,0,false,2,"West Meadowbrook, Fort Worth, TX, USA",32.7482372997,-97.2723174997,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201076157,3adb3d34-10f0-423f-be48-6da920a9534e,2024-03-02 15:23:05,2024-03-02,2024-03-02 22:23:05 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-03-03 02:46:05 +0100,2024-03-03 04:01:29 +0100,research,CC0,https://www.inaturalist.org/observations/201076157,https://inaturalist-open-data.s3.amazonaws.com/photos/354883940/medium.jpeg,,"",,1,0,false,2,"Allen, TX 75013, USA",33.1175277778,-96.7297805556,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201079739,840299fa-b40c-409d-88b9-2615ddf5ea08,2024/03/02 4:18 PM,2024-03-02,2024-03-02 22:18:00 +0100,America/Kentucky/Monticello,4042137,kybirder,Ethan U. Wells,2024-03-03 03:33:31 +0100,2024-03-03 04:23:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201079739,https://inaturalist-open-data.s3.amazonaws.com/photos/354890028/medium.jpg,,"",,1,0,false,,"Wayne County, KY, USA",36.9740611111,-84.6889888889,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201082079,370da42f-0137-46c0-b2c3-e00538f4d6c4,2024-03-02 15:33:42,2024-03-02,2024-03-02 22:33:42 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-03-03 04:02:17 +0100,2024-03-03 17:47:57 +0100,research,CC0,https://www.inaturalist.org/observations/201082079,https://inaturalist-open-data.s3.amazonaws.com/photos/354897338/medium.jpeg,,"",,1,0,false,2,"Allen, TX 75013, USA",33.1153472222,-96.7264861111,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201082141,4dfa59f0-156a-4919-b7ee-ded6e8f61c89,2024-03-02 15:38:16,2024-03-02,2024-03-02 22:38:16 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-03-03 04:03:15 +0100,2024-03-03 17:48:20 +0100,research,CC0,https://www.inaturalist.org/observations/201082141,https://inaturalist-open-data.s3.amazonaws.com/photos/354897450/medium.jpeg,,"",,1,0,false,2,"Allen, TX 75013, USA",33.1153388889,-96.7264444444,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201086621,4fede7da-e9d3-4227-a016-be09a9be55f5,2024-03-02 12:02:03-06:00,2024-03-02,2024-03-02 19:02:03 +0100,Central Time (US & Canada),7804410,michelle8121,,2024-03-03 05:01:00 +0100,2024-03-03 15:54:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201086621,https://inaturalist-open-data.s3.amazonaws.com/photos/354906202/medium.jpg,,"","",1,0,false,3,"Independence Plaza, Homewood, AL, US",33.4796966667,-86.7879333333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201091906,c0755e48-effa-4840-ab33-4a55e58d6ac1,2024-02-26 11:20:01,2024-02-26,2024-02-26 18:20:01 +0100,Central Time (US & Canada),7553959,shamanicforager,Michael Jamail,2024-03-03 06:25:15 +0100,2024-03-04 18:01:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201091906,https://inaturalist-open-data.s3.amazonaws.com/photos/354917330/medium.jpeg,,"","Medicinal Uses: Pear leaves are known as a diuretic when used medicinally, and the bark of pear trees has been used externally to relieve pain from twists, sprains and bruises. However, like many fruiting trees, pear tree leaves and seeds contain chemical components that, when taken in excess, can cause a mild form of intoxication. ",1,0,false,2,"Pine Island, TX 77445, USA",30.1908542362,-96.0306157172,147,,,,147,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201123586,be2d39be-3a4f-4ca3-b224-4318e356d5b2,2024-03-03 07:58:28,2024-03-03,2024-03-03 14:58:28 +0100,Central Time (US & Canada),2735910,herbertserrano,Herbert Serrano,2024-03-03 15:00:26 +0100,2024-03-04 03:47:17 +0100,research,,https://www.inaturalist.org/observations/201123586,https://static.inaturalist.org/photos/354977553/medium.jpeg,,"",,2,0,false,2,"Rogers, AR, USA",36.33637078,-94.17986161,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201125083,4e454812-e150-42f1-9fa2-ad6494cf2128,2024-03-02 11:19:00-05:00,2024-03-02,2024-03-02 17:19:00 +0100,Eastern Time (US & Canada),2161793,jenwri,Jennifer Wright,2024-03-03 15:15:08 +0100,2024-03-03 15:20:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201125083,https://inaturalist-open-data.s3.amazonaws.com/photos/354980548/medium.jpg,,"","",1,0,false,3,"Upper Paint Branch Stream Valley Park, Burtonsville, MD, US",39.103375,-76.9456166667,88,,,,88,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201129382,56532818-5f2b-432f-8f7e-a33e71bd7ef7,2024-03-03 08:57:41-06:00,2024-03-03,2024-03-03 15:57:41 +0100,Central Time (US & Canada),3941565,larry_renna,Larry Renna,2024-03-03 15:58:00 +0100,2024-03-03 17:51:19 +0100,research,,https://www.inaturalist.org/observations/201129382,https://static.inaturalist.org/photos/354988287/medium.jpg,,"","",1,0,false,3,"Texas, US",33.000790335,-96.6957708975,2,,,,29012,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201130936,168ee3c9-f5f6-4089-a820-c406e1af0758,2024-03-03 09:12:08-06:00,2024-03-03,2024-03-03 16:12:08 +0100,Central Time (US & Canada),6447017,jonothon-cantu,,2024-03-03 16:12:19 +0100,2024-03-03 17:44:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201130936,https://inaturalist-open-data.s3.amazonaws.com/photos/354991381/medium.jpg,,"","",1,0,false,3,"The Park at Stone Creek, Rockwall, TX, US",32.961699731,-96.4532242674,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201135382,2d834845-66a1-4445-afd5-d75c072ca8dc,2024-03-03 09:52:27-06:00,2024-03-03,2024-03-03 16:52:27 +0100,Central Time (US & Canada),5666001,lstock81,,2024-03-03 16:52:57 +0100,2024-03-03 17:53:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201135382,https://inaturalist-open-data.s3.amazonaws.com/photos/355000773/medium.jpg,,"","",1,0,false,3,"FM-161, Hughes Springs, TX, US",32.9470091968,-94.6478414404,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201140798,6bc85483-7dc8-47a5-bd81-0a80bef90a59,2024-03-03 10:34:48-06:00,2024-03-03,2024-03-03 17:34:48 +0100,Central Time (US & Canada),1234774,rolandia,Roland Sauerland,2024-03-03 17:36:38 +0100,2025-04-05 08:25:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/201140798,https://inaturalist-open-data.s3.amazonaws.com/photos/355011137/medium.jpg,,"","",1,0,false,3,"FM-2021, Lufkin, TX, US",31.3983833333,-94.824975,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201141636,987f0ef5-52f1-41d0-8539-b766d5da2e1a,2024/03/02 3:40 PM,2024-03-02,2024-03-02 22:40:00 +0100,Central Time (US & Canada),2229365,judy259,Judy Ulrich,2024-03-03 17:44:04 +0100,2024-03-03 18:34:13 +0100,research,CC-BY,https://www.inaturalist.org/observations/201141636,https://inaturalist-open-data.s3.amazonaws.com/photos/355008097/medium.jpg,,"",,1,0,false,,"Bailey Lake Park, 280 W Hidden Creek Pkwy, Burleson, TX 76028, USA",32.5296448,-97.3207758,224,,,,224,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201141931,e95a65b9-99af-4e0e-843b-0b88238f48c0,2024-03-03 11:45:13-05:00,2024-03-03,2024-03-03 17:45:13 +0100,Eastern Time (US & Canada),7724245,leila32173,Leila Thompson,2024-03-03 17:46:54 +0100,2024-03-03 18:07:56 +0100,research,,https://www.inaturalist.org/observations/201141931,https://static.inaturalist.org/photos/355013190/medium.jpg,,"","",1,0,false,3,"Shiloh Ct, Lawrenceville, GA, US",33.9084229991,-84.0345142689,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201149750,0bc6b9d2-d96d-46cb-8ff9-3f77c161846f,2024-03-02 17:35:07-05:00,2024-03-02,2024-03-02 23:35:07 +0100,Eastern Time (US & Canada),2191667,jsl2019,,2024-03-03 18:43:14 +0100,2024-03-04 17:38:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201149750,https://inaturalist-open-data.s3.amazonaws.com/photos/355026274/medium.jpg,,"","",1,0,false,3,"Huffman Mill Rd, Burlington, NC, US",36.0743778333,-79.494155,43,,,,43,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
201150657,7b749d2d-aa29-4f1b-adb5-1716207e7c23,2024-03-03 11:24:46,2024-03-03,2024-03-03 18:24:46 +0100,Central Time (US & Canada),2091649,ry_folk,"",2024-03-03 18:50:12 +0100,2024-03-04 15:16:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/201150657,https://inaturalist-open-data.s3.amazonaws.com/photos/355027697/medium.jpeg,,"",,1,0,false,2,"Columbus, MS, USA",33.525396,-88.4672554997,,,,,,,,false,gps,gps,Pyrus calleryana,Pyrus calleryana,Callery pear,Plantae,119793
